measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,71,Australia,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.02906149736078051,0.03665193159340928,0.022521492114292895
5,Prevalence,71,Australia,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.00449053776156229,0.005679533826070553,0.0035331767644170902
5,Prevalence,71,Australia,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.003174988239252083,0.005475394981369918,0.0010274682672227863
5,Prevalence,71,Australia,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.024430244595973698,0.02881816211272969,0.020276778415170005
5,Prevalence,196,South Africa,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1212247073977611,0.1297689553223874,0.11323815877027898
5,Prevalence,196,South Africa,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.00244849871380067,0.0028437161478466135,0.002083217782066355
5,Prevalence,195,Namibia,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.10516076326912045,0.1156938404681856,0.0957531608250519
5,Prevalence,195,Namibia,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.002059683912727814,0.0025678212132042764,0.001628806875024016
5,Prevalence,195,Namibia,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.032580922514422864,0.037867063170831584,0.02808127559219456
5,Prevalence,195,Namibia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.020491236508397615,0.02427396845661633,0.01723660405963638
5,Prevalence,195,Namibia,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.012739768600919344,0.01699928211074375,0.009815336031285413
5,Prevalence,195,Namibia,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0053765380305822175,0.006839815606816867,0.004030521994914434
5,Prevalence,195,Namibia,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03473745857237647,0.043740949720272614,0.027316513145149664
5,Prevalence,195,Namibia,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.001838653495361988,0.0023762074887404496,0.0013478806799597778
5,Prevalence,195,Namibia,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0005412975687534239,0.0007779483073792624,0.0003790254221519067
5,Prevalence,195,Namibia,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.001305178526076227,0.0018002595248867604,0.0008521051351814325
5,Prevalence,195,Namibia,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.004001373245737611,0.004848868969060485,0.0032643183606705347
5,Prevalence,305,Bermuda,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.149396766476133,0.16273520735051683,0.13682111938755165
5,Prevalence,305,Bermuda,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003936881050166512,0.004724515461505378,0.0031612634583532374
5,Prevalence,197,Eswatini,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.038718421097057344,0.04495007487480751,0.033462143239818
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.027110762746850994,0.03219737614176264,0.022711864531733673
5,Prevalence,197,Eswatini,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.01252843421551268,0.0168263031039794,0.009505258267114115
5,Prevalence,197,Eswatini,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.00517227672593824,0.006639966604468698,0.003922584700444425
5,Prevalence,197,Eswatini,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03474568316794473,0.04436703730874556,0.026839237844976625
5,Prevalence,197,Eswatini,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0017886426649479322,0.00229426193969136,0.0013251433518136906
5,Prevalence,197,Eswatini,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0005336728705186867,0.0007731262938191625,0.00036377392975521484
5,Prevalence,197,Eswatini,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0012622546237772232,0.001737666904351067,0.0008317828652860599
5,Prevalence,197,Eswatini,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.004060375568182402,0.0048998837709808485,0.0033469260867985593
5,Prevalence,197,Eswatini,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.00714907831000216,0.009787212880704822,0.005016531276489064
5,Prevalence,197,Eswatini,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.007913778323911946,0.010210346255527098,0.0058271442516256745
5,Prevalence,197,Eswatini,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0044450647443900985,0.007383460346111587,0.0015367234837527829
5,Prevalence,197,Eswatini,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.012197165846929446,0.01573967111135729,0.009367853704071435
5,Prevalence,196,South Africa,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04450111509386507,0.049399662770218726,0.03994354930112315
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03135101270146651,0.03555087938099313,0.027492334086589874
5,Prevalence,196,South Africa,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014271108189423839,0.016857839810028558,0.012044546301434752
5,Prevalence,196,South Africa,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.005972222676151823,0.007016455400265718,0.005051439989678494
5,Prevalence,196,South Africa,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04002955617917416,0.04701637012820549,0.03402208416392876
5,Prevalence,196,South Africa,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0019110310250871185,0.0024732460367402204,0.0013854479438015358
5,Prevalence,196,South Africa,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0005183046283902672,0.0007453048902715046,0.0003607551923580062
5,Prevalence,196,South Africa,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0014004838189403124,0.0019260135918354698,0.0009193558424298674
5,Prevalence,196,South Africa,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003903134604312931,0.004672377460260882,0.003218528601856334
5,Prevalence,196,South Africa,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.006154176716688509,0.008524582959148198,0.004297764864948403
5,Prevalence,196,South Africa,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.006364272673429845,0.008237234511398232,0.004681639811762219
5,Prevalence,196,South Africa,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0033640060148425965,0.005751632012472481,0.0010628256986298192
5,Prevalence,196,South Africa,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.013960499624898134,0.01774782658147111,0.01061633565042261
5,Prevalence,91,Portugal,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.19272923752214205,0.21155808736041343,0.1752682481481532
5,Prevalence,91,Portugal,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003546040218955446,0.004239429597009103,0.0029118867580079587
5,Prevalence,75,Austria,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.15867779205207092,0.17374352751733171,0.14573402664296892
5,Prevalence,75,Austria,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0036341754280890576,0.004379014351494193,0.0029348440581617764
5,Prevalence,76,Belgium,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04361807791995605,0.04936953195743749,0.038415932884741474
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03155798139820102,0.03635399072214482,0.027331441395075498
5,Prevalence,76,Belgium,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.01290516136991234,0.01673981851569343,0.010163477319072264
5,Prevalence,76,Belgium,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.010727836994766236,0.01325435621224529,0.008498763420154426
5,Prevalence,76,Belgium,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.05571090484217018,0.0694765423103661,0.04537777442657397
5,Prevalence,76,Belgium,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.003843262566216337,0.004872203144966432,0.0029590109978250797
5,Prevalence,76,Belgium,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0012031257582928142,0.0016433574262426003,0.0008625452676710116
5,Prevalence,76,Belgium,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0026506297865293857,0.003581160885158142,0.0018457586170292236
5,Prevalence,76,Belgium,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.005581763668521382,0.006720233812489168,0.004599131152549442
5,Prevalence,76,Belgium,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.010112275945263352,0.013585847820761573,0.00736491758896118
5,Prevalence,76,Belgium,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.0042282079820675144,0.005482662164998122,0.0030621188950733323
5,Prevalence,76,Belgium,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0033977015279320942,0.0059046650142702715,0.000999430676234454
5,Prevalence,76,Belgium,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.021259612642729374,0.027025812621200605,0.01671684446029494
5,Prevalence,1,Global,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.013505310186225443,0.01628761180518243,0.01123340460052341
5,Prevalence,1,Global,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.005314936387156986,0.006293689334876664,0.004424898426645699
5,Prevalence,1,Global,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04050554870496629,0.047799741215632546,0.03393756944867855
5,Prevalence,1,Global,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0018324331472216882,0.0023411758698371862,0.0013685488910322255
5,Prevalence,1,Global,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.000524374180424469,0.0007290402652538665,0.00037686935455590124
5,Prevalence,1,Global,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.001315888189034062,0.0017988426837739285,0.0008873777798357659
5,Prevalence,1,Global,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0038067581103415557,0.004544471842186432,0.003150677392855769
5,Prevalence,1,Global,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.011384385464781864,0.01494872276209206,0.008392525942397273
5,Prevalence,1,Global,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.005390470926241878,0.006985650476208356,0.00389463935417227
5,Prevalence,1,Global,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.014463370966526437,0.02025546674269413,0.00884833798118885
5,Prevalence,1,Global,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.015754286573695566,0.019988879244476808,0.012196566645672969
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03068978742722697,0.03549112779771392,0.02641394520585056
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.02701931784444592,0.031626774853429275,0.022956392686707006
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.016009174922260946,0.019462940778894783,0.013054605615675877
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011479244792327802,0.015233460040773,0.008723529660808535
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.002380564812343121,0.003050753554193948,0.0018100163581140792
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.037914331588138596,0.04812175273939526,0.029407035382681433
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0009090898127008888,0.0011937421313455957,0.0006481449676765355
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003199388043515606,0.00046391368710127566,0.00022147380544372872
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0005976280233706093,0.0008434042049822645,0.0003860992284588484
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0031213211726487536,0.003799984111015894,0.002533892170676743
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.013235593957813372,0.018386676150348752,0.0092818567612632
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.006531027096208566,0.008531458030987368,0.0045734129006915385
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.01419722592820261,0.019741511634040147,0.008723344801651127
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.012146421963169434,0.015738859448066193,0.009289553656326313
5,Prevalence,202,Cameroon,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.035399144895639625,0.04093111241639533,0.030485565587302057
5,Prevalence,202,Cameroon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025087333756543678,0.029670949285233957,0.021017268027999435
5,Prevalence,202,Cameroon,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011185016151900963,0.015023993317869085,0.008450492365465351
5,Prevalence,202,Cameroon,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.004682986248699582,0.006050301089679811,0.0035161814789605
5,Prevalence,202,Cameroon,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.031154811029017532,0.03998043251969116,0.023945772569587204
5,Prevalence,202,Cameroon,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0012540517050300553,0.00164793897031417,0.0009051598068753635
5,Prevalence,202,Cameroon,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003935648948782799,0.0005718578861216969,0.0002703351057437336
5,Prevalence,202,Cameroon,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0008654553131032745,0.0011876050258561568,0.0005812200044597697
5,Prevalence,202,Cameroon,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.00411944501759755,0.0049675614768121875,0.003384695802294793
5,Prevalence,202,Cameroon,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.00769191249838349,0.010871655985757808,0.0052327696684897175
5,Prevalence,202,Cameroon,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.008314037517464186,0.010899214272930436,0.005986641677734909
5,Prevalence,202,Cameroon,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.007091524792293929,0.011560660967415592,0.0028939907211190242
5,Prevalence,202,Cameroon,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.010830660745422393,0.01395117440233866,0.008259055550239069
5,Prevalence,349,Greenland,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.06613798550684358,0.0754532486799447,0.05753028660486148
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.0540566633915518,0.06326442632261363,0.045670276500035814
5,Prevalence,349,Greenland,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014233683313771487,0.018718065520695562,0.010903716036916034
5,Prevalence,349,Greenland,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.007603896191655806,0.009431229811029356,0.005971389078514181
5,Prevalence,349,Greenland,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.05603975481417822,0.07131284323656606,0.0453207796925293
5,Prevalence,349,Greenland,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.005067487748643727,0.006480395471143516,0.0038060290129956218
5,Prevalence,349,Greenland,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0013512028335439616,0.0019129155435128333,0.0009502237145982069
5,Prevalence,349,Greenland,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.003730418778141952,0.005056669835587148,0.002574903543532309
5,Prevalence,349,Greenland,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.005162092021119786,0.006157443345662977,0.004235912920937511
5,Prevalence,349,Greenland,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.019192982045816383,0.025639365697238424,0.013943690850442355
5,Prevalence,349,Greenland,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.00400290462200811,0.005317236616184335,0.002862289342816796
5,Prevalence,349,Greenland,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.004146998204862159,0.007028741578186594,0.0013973324084965435
5,Prevalence,349,Greenland,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.02255816549737052,0.028462163347110714,0.017274170561790755
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11478245688351435,0.126511264909926,0.10377751338995504
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.004164288456501742,0.005067920010774482,0.0033050264463874925
5,Prevalence,351,Guam,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.016115046915386014,0.020579965888347932,0.01243259636434543
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.009693125389276401,0.012534241470007316,0.007545868564994311
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.009077627105683586,0.011429138162262107,0.0069898603347826535
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04304684203909477,0.0542392489014837,0.034116017734761514
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0022238045097185094,0.002916601632898208,0.0015874340427560428
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0005194159612265169,0.0007471537624845327,0.0003662253740754387
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0017124884751717907,0.002399096852198668,0.001140312626765184
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003228693905016345,0.003906611084761627,0.002653214027519176
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.027058933672706956,0.03654712414974247,0.019985767505718052
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.005451347819608524,0.0071262799644704845,0.00392738280915509
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0038088947712600968,0.006316865110742247,0.0013791135247317378
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.016241542513880134,0.02077829075955249,0.012564482146596775
5,Prevalence,29,Tonga,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11242063297564059,0.12453881804604663,0.10151800909731586
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.10023645904615812,0.11094299799100106,0.09116830375805028
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0017743531725205783,0.002196954662455159,0.0014010731246640183
5,Prevalence,29,Tonga,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0026894437277761147,0.003298609809718828,0.00215659814678698
5,Prevalence,10,Cambodia,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04610385283687342,0.05784478943272886,0.03644545779183996
5,Prevalence,10,Cambodia,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0009592004547380559,0.0012459243074589975,0.0006844225605890861
5,Prevalence,10,Cambodia,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00032780559911314725,0.00046699781116412245,0.0002310303022564773
5,Prevalence,10,Cambodia,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0006404319628625761,0.0009046713044834024,0.0004158286153900141
5,Prevalence,10,Cambodia,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0032500909271632726,0.003959064589774495,0.0026513172347558973
5,Prevalence,10,Cambodia,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.0101610144280821,0.013884779743054203,0.007246247938093286
5,Prevalence,10,Cambodia,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.005945616034214567,0.007720288099773451,0.004285045495044466
5,Prevalence,10,Cambodia,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.014661198458199604,0.020678330146715666,0.009018881471333605
5,Prevalence,10,Cambodia,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.013986366183254316,0.017980499168370905,0.010811779149231425
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.00239996799987909,0.0029337434856415677,0.0019150990642677508
5,Prevalence,206,Gambia,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04212469680955488,0.04931275329349297,0.0362317946085255
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.0323373677269182,0.038817370733982066,0.02698402828063796
5,Prevalence,206,Gambia,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.01113975086545739,0.014934464351403397,0.008396782036021377
5,Prevalence,206,Gambia,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.004800136058376074,0.006236220516787005,0.0035723960898377733
5,Prevalence,206,Gambia,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03237242035466914,0.04176823826968323,0.02466443871783107
5,Prevalence,206,Gambia,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.001053960606258522,0.0013879568491158127,0.0007565580703528088
5,Prevalence,206,Gambia,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00034594659276382747,0.0004964098985033352,0.00023903749982439695
5,Prevalence,206,Gambia,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0007211354067417179,0.0010054141951156789,0.0004760537265484231
5,Prevalence,206,Gambia,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.004104987448475915,0.004935997374079175,0.003343089940606387
5,Prevalence,206,Gambia,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.0076651895065831515,0.010828349981387727,0.005213076729760514
5,Prevalence,206,Gambia,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.008339000985469138,0.010920273678692707,0.005999126144068148
5,Prevalence,206,Gambia,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.009593906273501865,0.014861529729806677,0.004246962174303609
5,Prevalence,206,Gambia,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.010723555318873746,0.013818442940347762,0.00818655771042522
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.026271468500659954,0.030794100682027203,0.02249986105265212
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.015054593942401582,0.018242584512205288,0.012334586850549216
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011657608123792514,0.015322058219282713,0.008952354378848046
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0024197418678433787,0.0030837119883303254,0.0018421573119927629
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03923417782136055,0.04968223597349166,0.03073483832631214
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0008513589817663005,0.001105130784209173,0.0006102259462749036
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00031021553556456836,0.00043784370729064683,0.00021420281249751817
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0005497135174641301,0.0007636019310169501,0.00036279082960313265
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0031138761437020735,0.0037601734945748376,0.0025187424028012785
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.013576414131049215,0.019063988288968336,0.00948145740755441
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.007035947123117328,0.009179293809505029,0.00492998035679703
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.011031456305283146,0.013821919570455211,0.008435112272262431
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04916354887921858,0.06214709445029852,0.039316871244122586
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0029263205598819278,0.0038367032467744857,0.00208196620467012
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0006637544997144568,0.0009389787806670436,0.0004689917861948781
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0022693930994876683,0.0031742839810290488,0.0015300376168670012
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.00346928829219374,0.004193782798691792,0.002837674782716812
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.029140678395510596,0.039026602254831476,0.021541769518672597
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.004663999035965869,0.0060459051971971395,0.0033760798052533416
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.002507953372123391,0.0043360655442480495,0.00075132214915696
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.017610907989441864,0.02256609672140175,0.013590521791404101
5,Prevalence,522,Sudan,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04000216584986043,0.04696294503789201,0.0346485814434772
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03106150763934576,0.037443292556602524,0.02572015749108548
5,Prevalence,522,Sudan,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.009851916764666183,0.01309551328712711,0.007431773378476604
5,Prevalence,522,Sudan,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0069706649083745185,0.008990766214999432,0.0051985616292520445
5,Prevalence,522,Sudan,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04908706297795578,0.06276702716940048,0.037541729681649885
